AED,United Arab Emirates dirham,Dhs.
AFN,Afghan afghani,؋
ALL,Albanian lek,Lek
AMD,Armenian dram,Դ
ANG,Netherlands Antillean guilder,ƒ
AOA,Angolan kwanza,AOA
ARS,Argentine peso,$
AUD,Australian dollar,$
AWG,Aruban florin,ƒ
AZN,Azerbaijani manat,ман
BAM,Bosnia and Herzegovina convertible mark,KM
BBD,Barbados dollar,$
BDT,Bangladeshi taka,৳
BGN,Bulgarian lev,лв
BHD,Bahraini dinar,BD
BIF,Burundian franc,FBu
BMD,Bermudian dollar,$
BND,Brunei dollar,$
BOB,Boliviano,$b
BRL,Brazilian real,R$
BSD,Bahamian dollar,$
BTN,Bhutanese ngultrum,BTN
BWP,Botswana pula,P
BYR,Belarusian ruble,Br
BZD,Belize dollar,BZ$
CAD,Canadian dollar,$
CDF,Congolese franc,CDF
CHF,Swiss franc,Fr.
CLP,Chilean peso,$
CNY,Chinese yuan,¥
COP,Colombian peso,$
COU,Unidad de Valor Real,COU
CRC,Costa Rican colon,₡
CUC,Cuban convertible peso,CUC
CUP,Cuban peso,₱
CVE,Cape Verde escudo,CVE
CZK,Czech koruna,Kč
DJF,Djiboutian franc,Fdj
DKK,Danish krone,kr
DOP,Dominican peso,RD$
DZD,Algerian dinar,DZD
EGP,Egyptian pound,£
ERN,Eritrean nakfa,ERN
ETB,Ethiopian birr,Br
EUR,Euro,€
FJD,Fiji dollar,$
FKP,Falkland Islands pound,£
GBP,Pound sterling,£
GEL,Georgian lari,GEL
GHS,Ghanaian cedi,GH₵
GIP,Gibraltar pound,£
GMD,Gambian dalasi,GMD
GNF,Guinean franc,GNF
GTQ,Guatemalan quetzal,Q
GYD,Guyanese dollar,$
HKD,Hong Kong dollar,$
HNL,Honduran lempira,L
HRK,Croatian kuna,kn
HTG,Haitian gourde,HTG
HUF,Hungarian forint,Ft
IDR,Indonesian rupiah,Rp
ILS,Israeli new sheqel,₪
INR,Indian rupee,IN₨
IQD,Iraqi dinar,IQD
IRR,Iranian rial,﷼
ISK,Icelandic króna,kr
JMD,Jamaican dollar,J$
JOD,Jordanian dinar,JOD
JPY,Japanese yen,¥
KES,Kenyan shilling,KES
KGS,Kyrgyzstani som,KGS
KHR,Cambodian riel,៛
KMF,Comoro franc,CF
KPW,North Korean won,₩
KRW,South Korean won,₩
KWD,Kuwaiti dinar,KWD
KYD,Cayman Islands dollar,$
KZT,Kazakhstani tenge,〒
LAK,Lao kip,₭
LBP,Lebanese pound,£
LKR,Sri Lanka rupee,₨
LRD,Liberian dollar,$
LSL,Lesotho loti,M
LTL,Lithuanian litas,Lt
LVL,Latvian lats,Ls
LYD,Libyan dinar,LD
MAD,Moroccan dirham,MD
MDL,Moldovan leu,MDL
MGA,Malagasy ariary,MGA
MKD,Macedonian denar,ден
MMK,Myanma kyat,K
MNT,Mongolian tugrik,₮
MOP,Macanese pataca,MOP
MRO,Mauritanian ouguiya,MRO
MUR,Mauritian rupee,₨
MVR,Maldivian rufiyaa,MRf
MWK,Malawian kwacha,MK
MXN,Mexican peso,$
MYR,Malaysian ringgit,RM
MZN,Mozambican metical,MT
NAD,Namibian dollar,$
NGN,Nigerian naira,₦
NIO,Cordoba oro,C$
NOK,Norwegian krone,kr
NPR,Nepalese rupee,₨
NZD,New Zealand dollar,$
OMR,Omani rial,﷼
PAB,Panamanian balboa,B/.
PEN,Peruvian nuevo sol,S/.
PGK,Papua New Guinean kina,K
PHP,Philippine peso,Php
PKR,Pakistani rupee,₨
PLN,Polish złoty,zł
PYG,Paraguayan guaraní,Gs
QAR,Qatari rial,﷼
RON,Romanian new leu,lei
RSD,Serbian dinar,Дин.
RUB,Russian rouble,руб
RWF,Rwandan franc,RF
SAR,Saudi riyal,﷼
SBD,Solomon Islands dollar,$
SCR,Seychelles rupee,₨
SDG,Sudanese pound,SDG
SEK,Swedish krona/kronor,kr
SGD,Singapore dollar,S$
SHP,Saint Helena pound,£
SLL,Sierra Leonean leone,SLL
SOS,Somali shilling,S
SRD,Surinamese dollar,$
STD,São Tomé and Príncipe dobra,STD
SYP,Syrian pound,£
SZL,Lilangeni,E
THB,Thai baht,฿
TJS,Tajikistani somoni,TJS
TMT,Turkmenistani manat,TMT
TND,Tunisian dinar,TND
TOP,Tongan paʻanga,TOP
TRY,Turkish lira,TL
TTD,Trinidad and Tobago dollar,TT$
TWD,New Taiwan dollar,NT$
TZS,Tanzanian shilling,TZS
UAH,Ukrainian hryvnia,₴
UGX,Ugandan shilling,USh
USD,United States dollar,$
UYU,Uruguayan peso,$U
UZS,Uzbekistan som,UZS
VEF,Venezuelan bolívar fuerte,Bs
VND,Vietnamese đồng,₫
VUV,Vanuatu vatu,VUV
WST,Samoan tala,WST
XAF,CFA franc BEAC,FCFA
XCD,East Caribbean dollar,$
XDR,Special Drawing Rights,XDR
XPF,CFP franc,F
YER,Yemeni rial,﷼
ZAR,South African rand,R
ZMK,Zambian kwacha,ZMK
ZWL,Zimbabwe dollar,Z$
